Unnamed: 0,Gender,EthnicGroup
472,male,group B
473,male,group E
474,male,group B
475,female,group B
476,female,group A
477,female,group E
478,male,group C
479,male,group E
480,male,group B
481,male,group B
482,female,group D
483,female,group B
484,female,group C
485,male,group A
486,male,group D
487,female,group D
488,female,group C
489,male,group C
490,male,group B
491,female,group D
492,female,group C
493,male,group C
494,male,group C
495,male,group D
496,male,group C
497,female,group C
498,female,group C
499,female,group C
500,male,group D
501,female,group D
502,female,group D
503,male,group B
505,female,group D
506,female,group C
507,female,group C
508,male,group C
509,female,group D
510,male,group C
511,female,group E
512,male,group C
513,female,group C
514,male,group D
515,female,group A
516,male,group B
517,male,group D
518,male,group C
519,female,group B
520,male,group D
521,female,group C
522,male,group C
523,male,group D
524,male,group C
525,female,group C
526,male,group D
527,female,group D
528,female,group B
529,female,group C
530,female,group D
531,female,group C
532,female,group B
533,female,group C
534,female,group B
535,female,group B
536,female,group C
538,female,group A
539,female,group D
540,male,group C
541,male,group B
542,male,group D
543,female,group B
544,male,group C
545,male,group D
546,male,group D
547,female,group A
548,female,group D
549,male,group C
550,male,group A
551,female,group A
552,female,group E
553,female,group A
554,male,group C
555,female,group C
556,female,group C
557,male,group B
558,female,group D
559,female,group E
560,female,group D
561,male,group C
562,male,group C
563,female,group A
564,female,group D
565,male,group C
566,male,group D
567,female,group D
568,female,group C
569,female,group C
570,female,group C
571,female,group E
572,female,group C
573,female,group C
574,male,group B
575,male,group D
576,male,group D
577,male,group D
578,female,group C
579,female,group A
580,male,group C
581,male,group D
582,female,group A
583,female,group D
584,female,group C
585,female,group B
586,male,group D
587,male,group C
588,female,group E
589,male,group E
590,male,group B
591,female,group C
592,female,group B
593,male,group E
594,male,group C
595,female,group B
596,male,group C
597,male,group D
598,female,group B
599,male,group C
600,male,group D
601,male,group B
602,male,group D
603,male,group D
604,male,group B
605,male,group C
606,male,group D
607,male,group D
608,male,group D
609,male,group C
610,male,group D
611,female,group E
612,male,group B
613,male,group C
614,male,group C
615,female,group D
616,female,group C
617,male,group E
618,female,group B
619,female,group C
620,male,group C
621,male,group C
622,male,group D
623,female,group D
624,male,group D
625,male,group D
626,male,group B
627,male,group C
628,female,group D
629,male,group B
630,female,group C
631,male,group E
632,female,group C
633,male,group B
634,male,group C
635,female,group C
636,female,group A
637,female,group A
638,male,group C
639,female,group C
640,female,group C
641,male,group C
642,female,group E
643,female,group B
644,male,group E
645,female,group B
646,female,group C
647,female,group B
648,male,group E
649,female,group C
650,male,group D
651,female,group C
652,female,group D
653,female,group C
654,male,group C
655,female,group B
656,female,group D
657,male,group C
658,female,group C
659,female,group D
660,female,group C
661,male,group B
662,female,group E
663,male,group B
664,female,group C
665,female,group C
666,female,group C
667,female,group D
668,female,group C
669,female,group E
670,female,group D
671,male,group D
672,male,group E
673,female,group C
674,female,group B
675,female,group D
676,female,group D
677,female,group C
678,male,group A
679,male,group C
681,female,group D
682,female,group C
683,male,group B
684,female,group C
685,male,group B
686,male,group D
687,male,group C
688,male,group C
689,female,group C
690,female,group B
691,male,group B
692,female,group C
693,female,group E
694,male,group D
695,male,group C
696,male,group D
697,male,group D
698,female,group D
699,male,group D
700,female,group D
701,male,group B
702,female,group C
703,female,group B
704,male,group B
705,male,group A
706,male,group C
707,male,group D
708,male,group C
709,male,group C
710,male,group E
711,male,group E
712,female,group D
713,female,group D
714,male,group B
715,female,group E
716,male,group C
717,female,group C
718,female,group A
719,male,group C
720,male,group C
721,female,group D
722,male,group C
723,female,group C
724,female,group B
725,female,group C
726,male,group D
727,male,group D
728,female,group C
729,male,group C
730,male,group C
731,female,group D
732,male,group D
733,female,group D
734,female,group D
735,male,group C
736,female,group A
737,male,group C
738,female,group E
739,female,group B
740,male,group C
741,male,group C
742,female,group C
743,male,group B
744,male,group B
745,male,group B
746,female,group B
748,male,group E
749,male,group C
750,female,group A
751,female,group E
752,male,group C
753,female,group E
754,female,group D
755,female,group D
756,male,group B
757,female,group C
758,female,group E
759,female,group C
760,male,group D
761,male,group B
762,female,group E
763,male,group D
764,male,group B
765,female,group B
766,female,group D
767,male,group B
768,female,group C
769,male,group E
770,female,group B
771,female,group C
772,male,group D
773,male,group C
774,female,group B
775,female,group C
776,female,group B
777,male,group E
778,male,group C
779,male,group D
780,female,group D
781,female,group A
782,female,group C
783,male,group C
784,male,group C
785,male,group C
786,female,group B
787,male,group A
788,female,group C
789,female,group C
790,male,group B
791,female,group D
792,female,group D
793,male,group D
794,female,group A
795,male,group B
796,female,group C
797,female,group E
798,male,group D
799,female,group D
800,male,group D
801,male,group C
802,male,group D
803,male,group C
804,female,group B
805,male,group B
806,male,group C
807,male,group D
808,male,group B
809,male,group C
810,female,group D
811,female,group C
812,male,group C
813,female,group B
814,male,group C
815,female,group C
816,male,group C
817,female,group C
818,female,group C
819,male,group C
820,male,group C
821,female,group D
822,male,group C
823,female,group D
824,male,group D
825,female,group C
826,female,group A
827,male,group D
828,male,group C
829,female,group C
830,female,group D
831,male,group C
832,male,group B
833,female,group C
834,female,group D
835,male,group C
836,female,group E
837,female,group D
838,female,group D
839,male,group C
840,female,group E
841,male,group C
842,female,group C
843,male,group B
844,male,group E
845,female,group C
846,female,group A
847,male,group B
848,male,group D
849,male,group D
850,female,group B
851,male,group B
852,male,group D
853,male,group D
854,male,group C
855,male,group E
856,male,group B
857,female,group D
858,male,group D
859,male,group D
860,female,group D
861,female,group C
862,female,group D
863,male,group C
864,male,group D
865,female,group E
866,male,group C
867,male,group D
868,male,group D
869,male,group D
870,male,group D
871,male,group C
872,male,group D
873,male,group B
874,male,group C
875,male,group E
876,female,group C
877,female,group D
878,male,group D
879,female,group D
880,male,group E
881,female,group B
882,male,group A
883,female,group E
884,female,group D
886,male,group D
887,male,group E
888,male,group C
889,female,group B
890,female,group A
891,female,group E
892,female,group D
893,male,group B
894,male,group D
895,male,group C
896,male,group D
897,female,group D
898,male,group C
899,female,group C
900,male,group C
901,male,group C
902,female,group D
903,female,group E
904,female,group B
905,male,group C
906,male,group C
907,female,group D
908,male,group C
909,female,group B
910,female,group E
911,female,group C
912,female,group B
913,male,group B
914,female,group D
915,male,group C
916,male,group E
917,female,group B
918,female,group D
919,female,group D
920,male,group E
921,male,group E
922,female,group D
923,female,group C
924,female,group C
925,male,group B
926,female,group D
927,male,group E
928,female,group C
929,male,group E
930,female,group E
931,female,group D
932,male,group C
933,male,group C
934,male,group D
935,female,group D
936,female,group E
937,female,group C
938,female,group C
939,female,group D
940,female,group D
941,female,group D
942,female,group B
943,male,group D
944,female,group B
945,male,group D
946,male,group D
947,male,group D
948,female,group A
949,female,group B
950,female,group B
951,male,group C
952,male,group C
953,female,group D
954,male,group E
955,female,group C
956,female,group C
957,male,group A
958,male,group D
959,male,group B
960,male,group B
961,male,group E
962,male,group C
963,female,group C
964,male,group B
965,female,group D
966,female,group E
967,male,group E
968,female,group D
969,male,group B
970,male,group C
971,female,group D
972,male,group D
973,female,group B
974,female,group C
975,female,group B
976,female,group A
977,female,group C
978,male,group C
979,male,group A
980,male,group B
981,female,group B
982,male,group A
983,male,group C
984,male,group D
985,female,group C
986,male,group D
987,female,group C
988,female,group E
990,male,group B
991,male,group C
992,female,group A
993,male,group C
994,female,group A
995,female,group D
996,male,group D
998,male,group C
999,male,group B
0,female,group B
1,male,group C
2,female,group C
4,male,group A
6,male,group D
7,female,group B
9,female,group E
10,female,group E
11,female,group D
12,female,group D
13,female,group C
14,female,group D
15,female,group C
16,female,group B
17,male,group D
18,female,group C
19,female,group D
20,female,group C
21,female,group D
22,female,group D
24,female,group E
25,male,group D
26,female,group C
27,female,group C
28,male,group C
29,male,group C
30,male,group A
31,male,group C
32,male,group B
33,female,group B
34,female,group D
35,male,group D
36,female,group C
37,male,group C
38,female,group C
39,male,group B
40,male,group B
41,female,group B
42,male,group C
43,female,group D
44,female,group A
45,female,group C
46,male,group E
47,male,group C
48,female,group A
49,female,group E
50,male,group B
51,female,group C
52,female,group D
53,female,group A
54,female,group B
55,male,group D
56,female,group D
57,male,group D
58,female,group A
59,female,group D
60,male,group C
62,female,group D
63,female,group D
64,female,group E
65,female,group D
66,male,group A
67,male,group D
68,female,group E
69,female,group E
70,male,group C
71,female,group E
72,male,group C
73,male,group D
74,male,group E
75,male,group E
76,male,group E
77,female,group E
78,male,group E
79,male,group C
80,male,group D
81,male,group B
82,female,group E
83,male,group B
84,female,group A
85,female,group C
86,male,group D
87,female,group B
88,male,group B
89,male,group D
90,female,group A
91,male,group C
92,female,group D
93,male,group D
94,female,group E
95,female,group B
96,female,group C
97,male,group E
98,male,group B
99,female,group E
100,female,group C
101,male,group C
102,female,group D
103,female,group C
104,female,group E
105,male,group D
106,male,group C
107,male,group C
108,female,group B
109,female,group E
110,female,group C
111,male,group B
112,female,group C
113,male,group D
114,female,group E
115,male,group C
116,female,group E
117,male,group C
118,male,group B
119,female,group D
120,female,group C
121,male,group C
122,male,group E
123,female,group E
124,male,group B
125,male,group D
126,female,group D
127,female,group A
128,male,group D
129,male,group A
130,female,group E
131,male,group B
132,male,group D
133,male,group C
134,female,group A
135,female,group B
136,male,group E
137,male,group C
138,male,group A
139,male,group B
140,male,group E
141,female,group C
142,female,group C
143,female,group B
145,male,group C
146,male,group D
147,male,group C
148,male,group C
149,male,group E
150,female,group D
151,male,group E
152,male,group E
154,male,group B
155,male,group A
156,female,group B
157,female,group B
158,female,group A
159,female,group C
160,female,group C
161,female,group E
162,female,group A
163,male,group D
164,male,group B
165,male,group C
166,male,group A
167,female,group D
168,male,group B
169,male,group B
170,male,group C
171,female,group D
172,female,group D
174,male,group E
175,male,group C
176,female,group B
177,male,group E
178,male,group B
179,male,group B
180,male,group C
181,male,group A
182,female,group B
183,female,group B
184,male,group B
185,female,group E
186,male,group A
187,male,group C
188,male,group B
189,male,group D
190,female,group C
191,male,group E
192,male,group B
193,male,group C
194,female,group C
195,female,group D
196,male,group B
197,male,group E
198,male,group C
199,male,group C
200,male,group A
201,female,group E
202,female,group D
203,female,group B
204,male,group D
205,male,group D
206,male,group D
207,female,group E
208,female,group C
209,male,group C
210,female,group E
211,female,group C
212,female,group C
213,female,group D
214,male,group D
215,female,group B
216,female,group C
217,female,group A
218,male,group D
219,female,group E
220,female,group B
221,male,group D
222,male,group C
223,male,group C
224,female,group E
225,female,group B
226,male,group C
227,male,group A
228,male,group C
229,female,group D
230,female,group D
231,male,group D
232,male,group C
233,female,group B
234,female,group C
235,female,group A
236,female,group D
237,male,group D
238,female,group E
239,male,group E
240,female,group D
241,male,group C
242,female,group D
243,male,group D
244,female,group A
245,female,group B
246,female,group D
247,female,group B
248,male,group C
249,male,group C
250,female,group B
251,female,group B
252,male,group C
253,female,group C
254,female,group D
255,female,group D
256,male,group D
257,female,group C
258,female,group E
259,male,group E
260,female,group D
261,female,group C
262,male,group A
263,female,group A
264,male,group E
265,female,group B
266,male,group E
268,male,group C
269,female,group C
270,male,group D
271,female,group C
272,female,group C
273,male,group C
274,male,group C
275,male,group C
276,male,group E
277,male,group A
278,male,group D
279,female,group D
280,male,group B
281,female,group C
282,male,group B
283,female,group B
284,female,group D
285,male,group C
286,female,group E
287,male,group C
288,female,group D
289,female,group E
290,male,group C
291,male,group D
292,female,group C
293,female,group C
294,male,group D
295,female,group D
296,female,group C
298,female,group C
299,male,group B
300,male,group B
302,male,group B
303,female,group C
304,female,group C
305,male,group E
306,male,group A
307,female,group E
308,male,group B
309,male,group B
310,female,group D
311,male,group D
312,female,group C
313,male,group D
314,female,group B
315,male,group B
316,male,group D
317,male,group B
318,male,group B
319,male,group C
320,female,group D
321,female,group C
322,male,group D
323,male,group C
324,female,group C
325,male,group B
326,female,group C
327,female,group B
328,female,group C
329,female,group B
330,female,group C
331,female,group A
332,male,group E
333,male,group D
334,male,group A
335,male,group C
336,male,group E
337,female,group A
338,male,group E
339,male,group C
340,male,group E
341,male,group D
342,male,group E
343,male,group E
344,male,group B
345,female,group C
346,female,group C
347,female,group B
348,male,group E
349,male,group E
350,male,group D
351,male,group E
352,male,group B
353,male,group C
354,female,group C
355,male,group C
356,male,group B
357,male,group C
358,male,group B
359,female,group A
360,female,group C
361,female,group D
362,male,group C
363,female,group D
364,male,group E
365,male,group C
366,female,group C
367,female,group C
368,male,group E
369,male,group A
370,male,group B
371,female,group D
372,female,group C
373,male,group B
374,male,group C
375,female,group E
376,female,group C
377,female,group E
378,female,group D
379,female,group C
380,male,group C
381,male,group D
382,male,group E
383,female,group C
384,female,group C
385,female,group C
386,female,group B
387,female,group D
388,female,group D
389,female,group D
390,female,group B
391,male,group B
392,male,group E
393,female,group D
394,male,group C
395,female,group C
396,male,group C
397,female,group B
398,female,group E
399,male,group C
400,female,group A
401,male,group C
402,male,group D
403,female,group D
404,male,group A
405,male,group E
406,female,group E
407,female,group C
408,female,group C
409,male,group C
410,male,group B
411,male,group C
412,female,group B
413,female,group B
414,female,group E
415,male,group C
416,female,group C
417,male,group B
418,male,group A
419,female,group D
420,female,group B
421,male,group C
422,male,group A
423,female,group A
424,male,group A
425,female,group B
426,male,group E
427,male,group E
428,male,group C
429,male,group B
430,female,group B
431,male,group A
432,male,group D
433,female,group C
434,female,group D
435,male,group A
436,female,group A
437,female,group A
438,female,group D
440,female,group C
441,female,group B
442,male,group D
443,female,group D
444,female,group C
445,male,group E
446,female,group B
447,female,group C
448,male,group E
449,male,group C
450,female,group C
451,female,group D
452,female,group A
453,male,group D
454,female,group C
455,male,group D
456,female,group D
457,male,group D
458,female,group E
459,female,group D
460,female,group C
461,male,group D
462,male,group C
463,male,group E
464,male,group C
465,male,group D
466,male,group D
467,male,group C
468,female,group B
469,male,group E
470,male,group C
471,female,group D
472,female,group E
473,female,group B
474,female,group B
475,male,group D
477,male,group E
478,male,group D
479,male,group C
480,male,group C
481,female,group C
482,female,group E
483,female,group D
484,female,group C
485,female,group D
486,male,group E
487,male,group A
488,female,group C
489,male,group C
490,female,group A
491,male,group D
492,female,group C
493,male,group C
494,male,group D
495,female,group A
496,male,group D
497,female,group C
498,female,group C
499,female,group D
500,male,group D
501,female,group C
502,female,group D
503,female,group C
505,female,group C
506,female,group B
507,male,group C
508,female,group E
509,female,group B
510,female,group A
511,female,group B
512,male,group C
513,female,group C
514,female,group B
515,female,group B
516,male,group A
517,male,group E
518,male,group B
519,male,group C
520,male,group E
521,male,group A
522,female,group C
523,female,group C
524,female,group E
525,female,group D
526,female,group C
527,male,group C
528,male,group E
529,female,group D
530,male,group D
531,female,group B
532,male,group B
533,male,group D
534,male,group D
535,female,group C
536,male,group C
537,male,group D
538,female,group C
539,female,group B
540,male,group D
541,female,group E
542,female,group D
543,female,group C
544,female,group D
545,female,group D
546,female,group C
547,male,group E
548,male,group D
549,male,group C
550,female,group C
551,female,group C
552,female,group D
553,male,group B
554,female,group A
555,female,group B
556,male,group E
557,male,group C
558,male,group D
559,male,group E
560,female,group B
561,female,group B
562,female,group C
563,male,group D
564,female,group C
565,female,group D
566,male,group D
567,male,group C
568,female,group B
569,female,group D
570,female,group C
571,male,group A
572,male,group D
573,female,group C
574,female,group C
575,male,group A
576,female,group D
578,male,group B
579,female,group A
580,female,group C
581,female,group C
582,female,group C
583,female,group E
584,female,group D
585,male,group C
586,male,group C
587,female,group D
588,male,group D
589,female,group D
590,female,group C
591,male,group E
592,male,group D
593,female,group D
594,male,group C
595,female,group B
596,female,group B
597,female,group A
598,female,group D
599,female,group C
600,female,group C
601,female,group C
602,female,group C
603,female,group C
604,female,group D
605,female,group D
606,female,group C
607,male,group D
608,female,group E
609,male,group E
610,female,group C
611,male,group C
612,male,group C
613,male,group C
614,female,group B
615,male,group D
616,male,group B
617,female,group E
618,male,group E
619,female,group D
620,female,group E
621,female,group C
622,female,group E
623,male,group C
624,female,group C
625,male,group C
626,female,group E
627,female,group B
628,male,group C
629,male,group D
630,female,group C
631,female,group B
632,female,group D
633,female,group B
634,female,group C
635,female,group A
636,female,group D
637,female,group C
638,male,group C
639,male,group D
640,male,group C
641,male,group B
642,female,group D
643,female,group C
644,male,group C
645,female,group D
646,female,group B
647,male,group B
648,female,group C
649,female,group C
650,male,group C
651,female,group B
652,male,group C
653,male,group C
654,male,group C
655,male,group D
656,male,group B
657,male,group B
658,female,group D
659,female,group B
660,female,group A
661,male,group B
662,male,group C
663,female,group C
664,female,group C
665,male,group C
666,female,group D
667,female,group D
668,male,group A
669,male,group C
670,male,group B
671,male,group D
672,male,group B
673,female,group C
674,female,group D
675,male,group C
676,male,group D
677,female,group E
678,male,group E
679,male,group B
681,female,group C
682,female,group E
683,male,group E
684,female,group D
685,male,group C
686,female,group C
687,male,group C
689,female,group C
690,male,group C
691,male,group B
692,male,group D
693,female,group C
694,male,group A
695,male,group E
696,male,group B
697,female,group E
698,male,group E
699,male,group A
700,male,group B
701,male,group C
702,female,group C
703,male,group C
704,male,group E
705,male,group E
706,male,group B
707,female,group D
708,female,group C
709,male,group B
710,male,group B
711,male,group B
712,male,group D
713,male,group C
714,male,group B
715,female,group C
716,female,group B
717,male,group B
718,male,group D
719,female,group D
720,female,group D
721,female,group E
722,male,group A
723,male,group B
724,male,group D
725,female,group C
726,male,group E
727,female,group D
728,male,group E
729,female,group B
730,male,group C
731,female,group E
732,male,group E
733,female,group D
734,male,group B
735,female,group B
736,male,group D
737,female,group D
738,male,group C
740,female,group B
741,male,group E
742,female,group D
743,male,group B
744,male,group E
745,female,group A
746,female,group D
747,female,group C
748,male,group E
749,female,group D
750,male,group B
751,female,group D
752,female,group C
753,male,group A
754,female,group C
755,female,group D
756,female,group D
757,male,group C
758,female,group E
759,male,group C
760,female,group C
761,female,group D
762,female,group E
763,male,group C
764,female,group D
765,male,group B
766,female,group A
767,male,group B
768,male,group B
769,female,group C
770,female,group C
771,female,group E
772,female,group D
773,female,group B
774,female,group D
775,male,group D
776,female,group B
777,female,group A
778,female,group C
779,female,group D
780,male,group D
781,male,group D
782,female,group C
783,female,group C
784,female,group D
785,female,group E
787,female,group B
788,male,group B
789,male,group C
790,male,group C
791,female,group D
792,female,group A
793,male,group A
794,female,group A
795,male,group A
796,female,group B
797,male,group C
798,male,group E
799,female,group D
800,male,group A
801,male,group D
802,male,group E
803,male,group D
804,male,group C
805,female,group D
806,female,group C
807,female,group C
808,female,group C
809,female,group C
810,female,group D
811,male,group D
812,male,group C
813,male,group B
814,male,group C
815,female,group E
816,male,group D
817,female,group E
818,male,group D
819,female,group A
820,female,group B
821,female,group C
822,male,group C
823,male,group D
824,male,group D
825,male,group C
826,female,group B
827,female,group E
828,female,group C
829,male,group D
830,male,group E
831,female,group D
832,female,group D
834,male,group B
835,male,group B
836,male,group B
837,male,group A
838,male,group C
840,female,group B
841,male,group C
842,male,group C
843,female,group B
844,male,group B
845,male,group D
846,female,group D
847,female,group B
848,male,group C
849,female,group C
850,female,group E
851,female,group B
852,male,group E
853,female,group D
854,female,group D
855,male,group C
856,female,group B
857,female,group D
858,male,group A
859,male,group C
860,male,group D
861,male,group C
862,male,group C
863,female,group D
864,female,group C
865,male,group C
866,male,group D
867,female,group D
868,male,group D
869,male,group B
870,male,group C
871,female,group E
872,female,group B
873,female,group D
874,male,group D
875,male,group C
877,male,group E
878,female,group A
879,female,group C
880,male,group B
881,male,group B
882,female,group C
883,male,group C
884,male,group C
885,female,group C
886,male,group E
887,male,group E
888,male,group D
889,female,group D
890,male,group D
891,female,group D
892,female,group C
893,male,group E
894,male,group B
895,female,group C
896,female,group B
897,female,group D
898,male,group C
899,male,group C
900,female,group D
901,female,group C
902,female,group C
903,male,group E
904,male,group B
905,male,group B
906,male,group C
907,female,group B
908,female,group C
909,male,group A
910,male,group D
911,female,group C
912,male,group D
913,male,group C
914,female,group D
915,male,group C
916,male,group D
917,male,group D
918,male,group D
919,male,group C
920,male,group E
921,male,group B
922,female,group C
923,female,group B
924,male,group C
925,female,group E
926,male,group D
927,female,group C
928,male,group B
929,female,group C
930,female,group C
931,male,group C
932,male,group C
933,male,group D
934,male,group D
935,female,group B
936,female,group A
937,female,group C
938,female,group A
939,female,group C
940,female,group D
941,female,group E
942,female,group C
943,male,group D
944,female,group D
945,female,group E
946,male,group C
947,female,group B
948,male,group C
949,female,group C
950,male,group E
951,male,group C
953,male,group B
954,female,group D
955,female,group C
956,male,group C
957,male,group C
958,male,group C
959,male,group B
960,female,group E
962,male,group C
963,female,group E
964,female,group D
965,female,group D
966,male,group C
967,female,group C
968,male,group C
969,female,group C
970,male,group A
971,male,group D
972,male,group D
973,male,group A
974,male,group B
975,female,group B
976,male,group C
977,male,group C
978,female,group B
979,female,group C
980,male,group E
981,female,group D
982,female,group B
983,male,group E
984,male,group D
985,female,group D
986,male,group D
987,male,group B
988,male,group E
989,male,group D
990,female,group B
991,male,group B
992,male,group D
993,male,group C
994,male,group B
995,female,group A
996,male,group B
997,female,group D
998,male,group C
999,female,group C
0,male,group B
1,female,group C
2,male,group B
3,female,group B
4,female,group B
5,female,group C
6,female,group C
7,male,group C
8,female,group C
9,female,group B
10,male,group B
11,female,group D
12,female,group A
13,male,group B
14,female,group E
15,male,group A
16,female,group C
17,female,group D
18,female,group E
19,female,group C
20,male,group E
21,male,group C
22,female,group E
23,female,group E
24,male,group C
25,male,group D
26,male,group B
27,female,group C
28,male,group C
29,female,group D
30,female,group C
31,male,group D
32,male,group A
33,female,group D
34,female,group B
35,female,group D
37,male,group D
38,female,group B
39,male,group D
40,female,group C
41,male,group E
42,male,group D
43,female,group D
44,male,group D
45,male,group C
46,male,group D
47,male,group A
48,female,group C
49,male,group E
50,female,group C
51,female,group B
52,male,group C
53,male,group C
54,male,group C
55,female,group E
56,female,group E
57,male,group D
58,female,group D
59,male,group C
60,female,group C
61,male,group D
62,female,group B
63,male,group C
64,female,group A
65,female,group E
66,male,group E
67,male,group A
68,male,group C
69,female,group C
70,male,group D
71,male,group B
72,female,group D
73,female,group E
74,female,group D
75,female,group C
76,female,group D
77,male,group C
78,male,group B
79,male,group C
80,female,group D
81,male,group A
82,male,group B
83,male,group D
84,male,group C
85,female,group E
86,female,group D
87,female,group D
88,male,group C
89,female,group C
90,male,group C
91,male,group B
92,female,group C
93,female,group A
94,male,group E
95,male,group D
96,female,group C
97,female,group C
98,female,group C
99,male,group E
100,male,group D
101,male,group B
102,male,group C
103,female,group C
104,female,group A
105,male,group E
106,male,group D
107,male,group B
108,female,group E
109,female,group D
110,female,group E
111,female,group D
112,male,group B
113,female,group D
114,male,group C
115,female,group C
116,female,group C
117,male,group B
118,male,group D
119,female,group D
120,female,group D
121,female,group C
122,male,group D
123,male,group C
124,female,group E
125,male,group E
126,male,group C
127,female,group B
128,male,group D
129,male,group D
130,male,group C
131,female,group B
132,male,group C
133,male,group A
134,male,group E
135,female,group D
136,female,group C
137,male,group C
138,male,group D
139,female,group D
140,male,group D
141,male,group D
142,male,group C
143,male,group C
144,male,group D
145,male,group C
146,female,group C
147,female,group C
148,male,group D
149,female,group C
150,female,group B
151,female,group B
152,female,group B
153,male,group D
154,male,group D
155,male,group E
156,female,group D
157,male,group D
158,male,group C
159,female,group B
160,male,group A
161,male,group A
162,female,group A
163,male,group C
164,female,group B
165,male,group E
167,female,group C
168,female,group E
169,female,group C
170,female,group C
171,female,group D
172,male,group C
174,male,group E
175,male,group D
176,female,group C
177,male,group D
178,female,group D
179,male,group D
180,male,group B
181,female,group D
182,male,group B
183,male,group C
184,male,group C
185,female,group B
186,male,group B
187,male,group D
188,male,group D
189,male,group C
190,male,group E
191,male,group C
192,female,group E
193,female,group D
194,female,group D
195,male,group B
196,male,group B
197,female,group C
198,male,group C
199,male,group E
200,male,group D
201,female,group A
202,male,group B
203,female,group D
204,male,group D
205,male,group C
206,female,group C
207,female,group D
208,male,group E
209,female,group A
210,female,group C
211,female,group B
212,male,group C
213,male,group E
214,male,group E
215,female,group C
216,female,group D
217,male,group C
218,female,group C
219,female,group C
220,female,group C
221,female,group E
222,male,group A
223,male,group B
224,female,group E
225,female,group A
226,female,group D
227,male,group C
228,female,group B
229,male,group E
230,female,group D
231,female,group D
232,female,group D
233,female,group E
234,female,group D
235,male,group A
236,female,group C
237,male,group A
238,female,group C
239,female,group A
240,male,group B
241,female,group B
242,male,group D
243,male,group B
244,female,group A
245,female,group D
246,female,group E
247,male,group A
248,male,group E
249,female,group E
250,female,group D
251,female,group D
252,male,group D
253,male,group C
254,male,group E
255,male,group D
256,male,group E
257,male,group E
258,male,group A
259,female,group E
260,male,group D
261,male,group C
262,female,group D
263,female,group D
264,male,group D
265,male,group E
266,female,group D
267,female,group E
268,female,group D
269,female,group B
271,male,group E
272,male,group E
273,female,group E
274,male,group B
275,male,group D
276,female,group E
277,female,group C
278,female,group B
279,male,group B
280,male,group C
281,male,group B
282,male,group B
283,female,group E
284,female,group E
285,male,group A
286,male,group C
287,male,group A
288,female,group C
289,female,group C
290,male,group D
291,male,group B
292,female,group A
293,male,group C
294,male,group B
295,female,group C
296,female,group C
297,female,group E
298,female,group C
299,female,group B
300,female,group D
301,male,group B
302,male,group D
303,female,group E
304,male,group D
305,female,group A
306,female,group B
307,female,group E
308,female,group E
309,female,group C
311,male,group C
312,male,group E
313,male,group D
314,female,group B
315,male,group E
316,female,group B
317,female,group B
318,male,group D
319,male,group C
320,female,group C
321,male,group D
322,female,group A
323,male,group C
324,male,group D
325,male,group D
326,female,group C
327,female,group A
328,male,group B
329,female,group C
330,male,group E
331,female,group C
332,female,group E
333,female,group A
334,male,group E
335,female,group B
336,female,group D
337,female,group E
338,male,group A
339,male,group A
340,male,group E
341,female,group B
342,female,group A
343,female,group D
344,male,group D
345,male,group E
346,female,group D
347,male,group C
348,female,group B
349,female,group D
350,male,group C
351,male,group D
352,male,group D
353,male,group E
354,male,group C
355,male,group C
356,male,group B
357,female,group B
358,female,group C
360,female,group C
361,male,group D
362,female,group A
363,male,group D
364,male,group C
365,female,group C
366,female,group C
367,female,group B
368,female,group D
369,female,group C
370,male,group B
371,male,group C
372,male,group D
373,male,group D
374,female,group A
375,female,group C
376,female,group C
377,male,group E
378,male,group E
379,male,group D
380,female,group C
381,male,group D
382,male,group D
383,female,group D
384,female,group C
385,male,group D
386,male,group B
387,male,group B
389,female,group C
391,male,group A
392,male,group C
393,female,group C
394,male,group B
396,male,group B
397,male,group C
398,female,group E
399,male,group C
400,female,group E
401,male,group A
402,female,group D
403,male,group D
404,female,group B
405,male,group C
406,female,group E
407,male,group D
408,male,group A
409,female,group D
411,male,group B
413,female,group E
414,female,group D
415,male,group D
416,female,group C
418,male,group B
419,male,group D
420,female,group B
421,male,group B
422,female,group C
423,male,group D
424,male,group D
425,female,group D
426,female,group E
427,male,group D
428,male,group C
429,female,group C
430,male,group E
431,male,group B
432,male,group D
433,female,group C
434,male,group C
435,male,group D
436,male,group C
437,female,group D
438,female,group C
439,female,group A
440,female,group E
441,female,group B
442,male,group E
443,male,group C
444,male,group D
445,male,group C
446,male,group C
447,male,group E
448,female,group C
449,male,group D
450,male,group D
451,female,group A
452,male,group C
453,male,group E
454,female,group C
455,male,group C
456,female,group C
457,male,group B
458,male,group D
459,male,group C
460,male,group B
461,female,group D
462,male,group E
463,female,group E
464,female,group B
465,male,group D
466,female,group E
467,male,group B
468,male,group E
469,male,group C
470,male,group B
471,male,group D
472,female,group D
473,female,group C
474,male,group D
475,female,group E
476,male,group D
477,female,group C
479,female,group E
480,female,group C
481,male,group B
482,male,group C
483,female,group C
484,female,group B
485,male,group B
486,male,group D
487,female,group E
488,female,group C
489,male,group D
490,male,group A
491,male,group E
492,male,group B
493,male,group B
494,male,group D
495,female,group D
496,male,group B
497,female,group C
498,male,group C
499,male,group C
500,female,group C
501,female,group B
502,male,group C
503,male,group C
504,male,group C
505,male,group D
506,female,group C
507,female,group D
508,male,group D
509,male,group B
510,female,group D
511,male,group D
512,female,group D
