Unnamed: 0,MathScore,ReadingScore,WritingScore
391,44.0,53.0,52.0
392,80.0,87.0,94.0
393,57.0,67.0,65.0
394,76.0,78.0,80.0
395,58.0,62.0,63.0
396,46.0,55.0,55.0
397,88.0,,96.0
398,59.0,77.0,79.0
399,64.0,56.0,56.0
400,85.0,83.0,87.0
401,74.0,78.0,81.0
402,73.0,77.0,78.0
403,84.0,86.0,93.0
404,56.0,71.0,74.0
405,79.0,86.0,79.0
406,78.0,83.0,88.0
407,57.0,64.0,61.0
408,66.0,66.0,53.0
409,74.0,98.0,
410,48.0,46.0,40.0
411,69.0,70.0,63.0
412,69.0,67.0,59.0
413,57.0,62.0,68.0
414,98.0,99.0,98.0
415,77.0,77.0,70.0
416,59.0,69.0,72.0
417,76.0,71.0,75.0
418,52.0,62.0,60.0
419,66.0,59.0,60.0
420,61.0,69.0,65.0
421,14.0,27.0,24.0
422,77.0,84.0,74.0
423,88.0,67.0,69.0
424,61.0,61.0,49.0
425,56.0,55.0,52.0
426,43.0,48.0,53.0
427,69.0,72.0,72.0
428,30.0,22.0,21.0
429,50.0,55.0,
430,,61.0,56.0
431,90.0,,87.0
432,76.0,86.0,
433,57.0,64.0,63.0
434,74.0,78.0,78.0
435,75.0,78.0,81.0
436,70.0,64.0,57.0
437,31.0,48.0,40.0
438,53.0,56.0,60.0
439,73.0,66.0,62.0
440,60.0,66.0,68.0
441,56.0,59.0,58.0
442,62.0,56.0,51.0
443,52.0,49.0,47.0
444,62.0,78.0,70.0
445,78.0,80.0,75.0
446,90.0,79.0,76.0
447,90.0,86.0,81.0
448,93.0,88.0,82.0
449,67.0,63.0,58.0
450,73.0,71.0,75.0
451,89.0,80.0,78.0
452,85.0,100.0,93.0
453,72.0,62.0,
454,74.0,66.0,65.0
455,79.0,84.0,80.0
456,68.0,83.0,83.0
457,81.0,84.0,83.0
458,89.0,74.0,78.0
459,87.0,95.0,92.0
460,83.0,81.0,78.0
461,47.0,62.0,50.0
462,73.0,69.0,69.0
463,72.0,69.0,71.0
464,64.0,78.0,80.0
465,67.0,71.0,71.0
466,73.0,73.0,76.0
467,68.0,70.0,65.0
468,72.0,71.0,70.0
469,39.0,31.0,38.0
470,70.0,84.0,77.0
471,52.0,62.0,55.0
472,66.0,78.0,78.0
473,87.0,87.0,82.0
474,65.0,73.0,77.0
475,63.0,65.0,61.0
478,66.0,53.0,46.0
479,71.0,89.0,81.0
480,68.0,71.0,67.0
481,69.0,77.0,80.0
482,77.0,82.0,78.0
483,68.0,73.0,69.0
484,70.0,73.0,73.0
485,18.0,33.0,28.0
486,59.0,51.0,56.0
487,59.0,60.0,60.0
488,74.0,84.0,85.0
489,29.0,45.0,38.0
490,41.0,39.0,42.0
491,95.0,100.0,99.0
492,80.0,90.0,86.0
493,70.0,75.0,
494,62.0,63.0,64.0
495,89.0,85.0,82.0
496,52.0,63.0,60.0
497,45.0,41.0,31.0
498,82.0,85.0,84.0
499,47.0,49.0,39.0
500,69.0,70.0,68.0
501,64.0,71.0,74.0
502,57.0,70.0,
504,80.0,91.0,90.0
505,76.0,80.0,74.0
506,54.0,45.0,42.0
507,28.0,42.0,38.0
508,57.0,56.0,54.0
510,,82.0,79.0
511,76.0,65.0,66.0
512,64.0,59.0,52.0
513,,37.0,36.0
514,72.0,76.0,71.0
515,73.0,73.0,72.0
516,55.0,75.0,73.0
517,44.0,57.0,58.0
518,33.0,42.0,43.0
519,34.0,36.0,38.0
520,,83.0,84.0
521,86.0,98.0,89.0
522,67.0,72.0,71.0
523,70.0,79.0,85.0
524,100.0,94.0,91.0
525,57.0,66.0,65.0
527,66.0,67.0,60.0
528,53.0,66.0,63.0
529,57.0,56.0,65.0
530,67.0,76.0,72.0
531,84.0,88.0,88.0
532,74.0,79.0,81.0
533,38.0,60.0,54.0
534,74.0,76.0,78.0
535,62.0,61.0,60.0
536,81.0,86.0,89.0
537,57.0,61.0,59.0
538,77.0,69.0,69.0
539,97.0,82.0,85.0
540,81.0,73.0,78.0
541,76.0,77.0,79.0
542,66.0,60.0,57.0
543,75.0,67.0,80.0
544,73.0,65.0,66.0
545,61.0,71.0,65.0
546,76.0,71.0,67.0
547,80.0,100.0,100.0
548,68.0,63.0,64.0
549,63.0,75.0,75.0
550,42.0,53.0,
551,71.0,84.0,87.0
552,46.0,51.0,56.0
553,95.0,96.0,100.0
554,67.0,74.0,79.0
556,49.0,50.0,54.0
557,58.0,,61.0
558,76.0,80.0,80.0
559,46.0,50.0,50.0
560,44.0,55.0,52.0
561,,88.0,84.0
562,78.0,81.0,90.0
563,64.0,70.0,63.0
564,70.0,73.0,75.0
565,68.0,59.0,55.0
566,68.0,69.0,65.0
567,84.0,81.0,85.0
568,70.0,80.0,72.0
569,100.0,100.0,99.0
570,70.0,79.0,79.0
571,74.0,79.0,76.0
572,88.0,93.0,92.0
573,40.0,49.0,51.0
574,86.0,95.0,83.0
575,74.0,82.0,80.0
576,49.0,62.0,58.0
577,79.0,71.0,78.0
578,75.0,72.0,73.0
579,73.0,80.0,76.0
580,38.0,53.0,49.0
581,74.0,73.0,63.0
582,77.0,88.0,85.0
583,69.0,76.0,81.0
584,57.0,72.0,74.0
585,56.0,62.0,57.0
586,50.0,65.0,63.0
587,76.0,78.0,81.0
588,75.0,74.0,83.0
589,91.0,90.0,90.0
590,76.0,,77.0
591,45.0,48.0,55.0
592,89.0,78.0,80.0
593,60.0,64.0,62.0
594,69.0,74.0,75.0
595,39.0,,52.0
596,59.0,68.0,66.0
597,47.0,50.0,44.0
598,64.0,72.0,76.0
599,81.0,80.0,75.0
600,60.0,81.0,78.0
601,72.0,,73.0
602,33.0,38.0,44.0
603,53.0,68.0,64.0
604,79.0,67.0,67.0
605,69.0,60.0,59.0
606,52.0,38.0,35.0
607,98.0,85.0,80.0
608,44.0,46.0,36.0
609,54.0,60.0,58.0
610,76.0,,86.0
611,51.0,64.0,61.0
612,53.0,68.0,68.0
613,75.0,94.0,88.0
614,81.0,75.0,75.0
615,86.0,94.0,96.0
616,59.0,46.0,51.0
617,66.0,66.0,78.0
618,78.0,70.0,72.0
619,59.0,57.0,52.0
620,52.0,44.0,46.0
621,40.0,39.0,41.0
622,76.0,86.0,87.0
623,60.0,62.0,60.0
624,58.0,63.0,53.0
625,45.0,47.0,48.0
626,50.0,70.0,71.0
627,69.0,65.0,64.0
628,63.0,57.0,65.0
629,60.0,68.0,71.0
630,71.0,76.0,71.0
631,88.0,72.0,66.0
632,54.0,53.0,57.0
633,64.0,77.0,77.0
634,83.0,77.0,77.0
635,84.0,87.0,89.0
636,83.0,96.0,100.0
637,52.0,64.0,65.0
638,73.0,71.0,72.0
639,47.0,38.0,30.0
640,73.0,91.0,91.0
641,51.0,45.0,44.0
642,65.0,66.0,66.0
643,74.0,75.0,67.0
645,81.0,67.0,72.0
646,55.0,52.0,54.0
647,71.0,63.0,58.0
648,88.0,85.0,83.0
649,73.0,65.0,64.0
650,94.0,92.0,89.0
651,51.0,64.0,58.0
652,62.0,83.0,80.0
654,56.0,47.0,53.0
655,58.0,53.0,
656,38.0,44.0,38.0
657,86.0,97.0,100.0
658,70.0,75.0,77.0
659,74.0,78.0,73.0
660,94.0,98.0,100.0
661,93.0,87.0,84.0
662,62.0,58.0,54.0
663,61.0,54.0,57.0
664,54.0,59.0,65.0
665,23.0,23.0,31.0
666,85.0,77.0,79.0
667,60.0,75.0,71.0
668,39.0,49.0,45.0
669,41.0,53.0,
670,70.0,81.0,76.0
671,76.0,67.0,62.0
672,57.0,77.0,78.0
673,79.0,85.0,81.0
674,81.0,89.0,81.0
675,42.0,53.0,
676,39.0,49.0,39.0
677,38.0,58.0,51.0
678,,70.0,74.0
679,68.0,72.0,74.0
680,46.0,47.0,38.0
681,48.0,55.0,55.0
682,57.0,60.0,63.0
683,59.0,49.0,52.0
684,64.0,73.0,77.0
685,57.0,67.0,61.0
686,49.0,45.0,44.0
687,73.0,82.0,81.0
688,61.0,49.0,57.0
689,58.0,67.0,64.0
690,100.0,86.0,84.0
691,71.0,66.0,56.0
692,92.0,88.0,91.0
693,49.0,51.0,54.0
694,86.0,80.0,85.0
695,81.0,93.0,90.0
696,72.0,68.0,61.0
697,45.0,50.0,49.0
698,72.0,75.0,66.0
699,89.0,97.0,95.0
700,88.0,90.0,88.0
701,72.0,63.0,66.0
702,86.0,83.0,91.0
703,75.0,74.0,75.0
704,45.0,40.0,39.0
705,36.0,63.0,57.0
706,54.0,48.0,44.0
707,58.0,75.0,76.0
708,,85.0,80.0
709,64.0,59.0,58.0
710,58.0,53.0,55.0
711,79.0,73.0,80.0
712,56.0,77.0,70.0
713,90.0,89.0,91.0
714,69.0,73.0,77.0
715,87.0,71.0,67.0
716,41.0,36.0,36.0
717,86.0,90.0,84.0
718,52.0,59.0,60.0
719,49.0,58.0,54.0
720,57.0,57.0,53.0
721,72.0,76.0,74.0
722,74.0,71.0,71.0
723,70.0,61.0,73.0
724,96.0,87.0,82.0
725,65.0,77.0,69.0
726,77.0,76.0,73.0
727,73.0,69.0,64.0
728,81.0,78.0,79.0
729,74.0,89.0,94.0
730,60.0,78.0,85.0
731,72.0,71.0,64.0
732,56.0,61.0,59.0
733,78.0,74.0,77.0
734,75.0,72.0,79.0
735,96.0,80.0,78.0
736,99.0,98.0,97.0
737,80.0,78.0,82.0
738,69.0,73.0,84.0
739,50.0,58.0,54.0
740,60.0,54.0,53.0
741,68.0,84.0,80.0
742,52.0,55.0,49.0
743,82.0,76.0,76.0
744,68.0,67.0,75.0
745,26.0,38.0,41.0
746,63.0,76.0,77.0
747,82.0,,
748,64.0,68.0,65.0
749,96.0,80.0,79.0
750,67.0,57.0,53.0
751,84.0,87.0,85.0
752,70.0,63.0,59.0
753,37.0,48.0,50.0
754,35.0,47.0,43.0
755,55.0,66.0,68.0
756,84.0,79.0,79.0
757,,81.0,81.0
758,61.0,54.0,53.0
759,62.0,80.0,81.0
760,94.0,93.0,84.0
761,60.0,60.0,62.0
762,54.0,67.0,68.0
763,68.0,65.0,62.0
764,70.0,90.0,86.0
765,90.0,92.0,99.0
766,71.0,68.0,72.0
767,69.0,88.0,88.0
768,43.0,38.0,36.0
769,62.0,53.0,56.0
770,85.0,95.0,94.0
771,41.0,51.0,59.0
772,91.0,78.0,77.0
773,71.0,87.0,88.0
774,65.0,82.0,82.0
775,59.0,61.0,62.0
776,60.0,63.0,65.0
777,48.0,48.0,45.0
778,69.0,63.0,60.0
779,49.0,59.0,60.0
780,74.0,70.0,73.0
781,71.0,72.0,71.0
782,56.0,59.0,52.0
783,59.0,58.0,60.0
784,38.0,49.0,47.0
785,89.0,87.0,89.0
786,86.0,82.0,79.0
787,63.0,60.0,57.0
788,78.0,84.0,88.0
789,60.0,55.0,45.0
790,52.0,67.0,64.0
791,50.0,34.0,39.0
792,68.0,72.0,77.0
793,70.0,54.0,58.0
794,57.0,,70.0
795,65.0,75.0,66.0
796,52.0,45.0,41.0
797,84.0,83.0,89.0
798,80.0,84.0,82.0
799,77.0,81.0,83.0
800,51.0,43.0,46.0
801,53.0,66.0,56.0
802,71.0,61.0,64.0
803,60.0,58.0,50.0
804,58.0,56.0,54.0
805,48.0,50.0,56.0
806,74.0,89.0,89.0
807,43.0,59.0,61.0
808,57.0,59.0,58.0
809,93.0,89.0,86.0
810,75.0,71.0,68.0
811,99.0,82.0,85.0
812,79.0,92.0,100.0
813,100.0,95.0,100.0
814,48.0,51.0,49.0
815,44.0,54.0,54.0
816,91.0,93.0,98.0
817,53.0,50.0,46.0
818,100.0,100.0,99.0
819,67.0,68.0,66.0
820,73.0,72.0,64.0
821,70.0,69.0,64.0
822,70.0,70.0,69.0
823,47.0,59.0,62.0
824,50.0,50.0,52.0
825,53.0,42.0,41.0
826,87.0,78.0,86.0
827,70.0,77.0,78.0
828,52.0,60.0,56.0
829,69.0,73.0,74.0
830,58.0,69.0,64.0
831,37.0,50.0,51.0
832,60.0,64.0,70.0
833,45.0,35.0,29.0
834,91.0,87.0,89.0
835,96.0,100.0,100.0
836,30.0,48.0,43.0
837,61.0,66.0,67.0
838,60.0,62.0,63.0
839,76.0,61.0,69.0
840,37.0,48.0,53.0
841,72.0,79.0,85.0
843,96.0,93.0,99.0
844,54.0,65.0,58.0
845,70.0,52.0,52.0
846,74.0,75.0,70.0
847,,62.0,58.0
848,25.0,28.0,20.0
849,94.0,88.0,83.0
850,80.0,56.0,61.0
851,100.0,91.0,89.0
852,35.0,44.0,42.0
853,70.0,77.0,74.0
854,73.0,86.0,89.0
855,80.0,91.0,90.0
856,70.0,72.0,66.0
857,83.0,83.0,82.0
858,80.0,80.0,82.0
859,67.0,55.0,51.0
860,79.0,86.0,90.0
861,73.0,64.0,62.0
862,79.0,70.0,72.0
863,37.0,42.0,32.0
864,21.0,32.0,21.0
865,33.0,43.0,44.0
866,63.0,86.0,82.0
867,80.0,75.0,72.0
868,76.0,68.0,68.0
869,54.0,50.0,47.0
870,78.0,71.0,65.0
872,68.0,90.0,79.0
873,59.0,56.0,49.0
874,50.0,35.0,34.0
875,48.0,38.0,39.0
876,81.0,98.0,90.0
877,80.0,82.0,83.0
878,88.0,73.0,75.0
879,66.0,85.0,69.0
880,81.0,85.0,88.0
881,50.0,60.0,67.0
882,33.0,56.0,51.0
883,63.0,73.0,70.0
884,71.0,77.0,77.0
885,75.0,79.0,75.0
886,,40.0,39.0
887,79.0,67.0,64.0
888,51.0,62.0,56.0
889,44.0,47.0,45.0
890,67.0,66.0,58.0
891,63.0,59.0,53.0
892,77.0,67.0,74.0
893,67.0,74.0,74.0
894,89.0,88.0,91.0
895,65.0,60.0,54.0
896,69.0,62.0,63.0
897,75.0,70.0,
898,93.0,100.0,100.0
899,65.0,57.0,65.0
900,59.0,66.0,66.0
901,55.0,57.0,52.0
902,43.0,55.0,55.0
903,66.0,71.0,65.0
904,66.0,62.0,65.0
905,95.0,91.0,99.0
906,79.0,91.0,93.0
907,73.0,75.0,80.0
908,61.0,73.0,73.0
909,82.0,,81.0
910,70.0,82.0,78.0
911,63.0,77.0,80.0
912,75.0,78.0,
913,86.0,97.0,94.0
914,56.0,70.0,59.0
915,77.0,66.0,70.0
916,58.0,63.0,65.0
917,93.0,92.0,92.0
918,72.0,76.0,73.0
919,85.0,75.0,76.0
920,78.0,96.0,93.0
921,62.0,62.0,52.0
922,59.0,43.0,40.0
923,57.0,53.0,49.0
924,59.0,73.0,67.0
925,76.0,70.0,75.0
926,,100.0,100.0
927,43.0,54.0,52.0
928,34.0,35.0,35.0
929,81.0,88.0,90.0
930,51.0,50.0,41.0
931,100.0,94.0,99.0
932,59.0,64.0,61.0
933,,86.0,93.0
934,54.0,60.0,58.0
935,52.0,46.0,46.0
936,45.0,58.0,52.0
937,50.0,60.0,51.0
938,69.0,70.0,68.0
939,60.0,63.0,61.0
940,75.0,,78.0
941,77.0,61.0,59.0
942,51.0,67.0,66.0
943,65.0,71.0,68.0
944,71.0,72.0,71.0
945,75.0,78.0,84.0
946,57.0,69.0,70.0
947,87.0,83.0,86.0
948,48.0,50.0,42.0
949,95.0,89.0,93.0
950,20.0,34.0,30.0
951,46.0,64.0,59.0
952,100.0,,87.0
953,64.0,79.0,77.0
955,44.0,56.0,48.0
956,62.0,65.0,62.0
957,59.0,,70.0
958,,71.0,69.0
959,82.0,76.0,70.0
960,65.0,67.0,69.0
961,57.0,66.0,74.0
962,68.0,76.0,75.0
963,55.0,58.0,56.0
964,81.0,81.0,76.0
965,86.0,88.0,93.0
966,63.0,55.0,53.0
967,66.0,82.0,82.0
968,71.0,69.0,77.0
969,72.0,79.0,79.0
970,49.0,62.0,60.0
971,,69.0,75.0
972,79.0,87.0,91.0
973,79.0,70.0,70.0
974,47.0,,64.0
975,25.0,27.0,23.0
976,62.0,64.0,70.0
977,82.0,80.0,76.0
978,65.0,63.0,66.0
979,85.0,78.0,76.0
980,87.0,84.0,96.0
981,73.0,84.0,82.0
982,16.0,37.0,34.0
983,72.0,84.0,80.0
984,45.0,51.0,51.0
985,79.0,75.0,70.0
986,51.0,45.0,44.0
987,72.0,76.0,83.0
988,72.0,68.0,67.0
989,71.0,70.0,69.0
990,82.0,85.0,86.0
991,90.0,80.0,80.0
992,59.0,67.0,63.0
993,57.0,54.0,49.0
994,48.0,51.0,49.0
995,60.0,68.0,73.0
996,55.0,50.0,53.0
997,60.0,52.0,54.0
998,76.0,89.0,91.0
999,81.0,80.0,80.0
0,44.0,62.0,59.0
1,87.0,78.0,84.0
2,93.0,71.0,74.0
3,73.0,80.0,78.0
4,56.0,45.0,49.0
5,31.0,33.0,26.0
6,67.0,,73.0
7,73.0,83.0,89.0
8,76.0,66.0,64.0
10,75.0,86.0,84.0
11,80.0,76.0,70.0
12,61.0,69.0,67.0
13,80.0,67.0,66.0
14,40.0,54.0,55.0
15,93.0,89.0,94.0
16,57.0,52.0,52.0
17,50.0,60.0,62.0
18,60.0,65.0,62.0
19,78.0,78.0,83.0
20,78.0,69.0,74.0
21,70.0,75.0,72.0
22,63.0,67.0,69.0
23,90.0,90.0,82.0
24,97.0,95.0,98.0
25,53.0,39.0,35.0
26,53.0,41.0,39.0
27,58.0,55.0,49.0
28,74.0,74.0,76.0
29,59.0,80.0,80.0
30,54.0,53.0,50.0
32,86.0,83.0,84.0
33,52.0,72.0,72.0
34,88.0,83.0,90.0
35,49.0,52.0,57.0
36,45.0,60.0,60.0
37,76.0,67.0,60.0
38,68.0,62.0,70.0
39,79.0,76.0,76.0
40,48.0,48.0,51.0
41,52.0,62.0,62.0
42,58.0,68.0,68.0
43,76.0,82.0,87.0
44,64.0,76.0,71.0
45,70.0,75.0,68.0
46,77.0,68.0,59.0
47,96.0,81.0,84.0
48,64.0,60.0,58.0
49,94.0,86.0,78.0
50,77.0,67.0,69.0
51,78.0,71.0,68.0
53,51.0,52.0,50.0
54,48.0,66.0,59.0
55,79.0,78.0,82.0
56,60.0,63.0,64.0
57,47.0,48.0,47.0
58,77.0,84.0,82.0
59,63.0,69.0,76.0
60,85.0,67.0,74.0
61,50.0,54.0,53.0
62,64.0,72.0,66.0
63,64.0,56.0,46.0
64,65.0,57.0,52.0
65,60.0,54.0,53.0
66,71.0,73.0,75.0
67,48.0,58.0,62.0
68,82.0,75.0,76.0
69,70.0,75.0,75.0
70,56.0,76.0,77.0
71,69.0,88.0,
72,63.0,65.0,69.0
73,61.0,79.0,79.0
74,38.0,62.0,56.0
75,77.0,82.0,79.0
76,54.0,59.0,54.0
77,46.0,50.0,47.0
78,67.0,79.0,78.0
79,75.0,84.0,90.0
80,70.0,81.0,79.0
81,47.0,55.0,57.0
82,34.0,63.0,61.0
83,41.0,64.0,59.0
84,73.0,70.0,65.0
85,67.0,72.0,64.0
86,72.0,83.0,82.0
87,58.0,61.0,56.0
88,74.0,77.0,80.0
89,24.0,49.0,42.0
90,32.0,52.0,44.0
91,68.0,58.0,55.0
92,52.0,63.0,64.0
93,66.0,67.0,63.0
94,90.0,91.0,90.0
95,76.0,59.0,57.0
96,65.0,71.0,77.0
97,84.0,92.0,93.0
98,77.0,100.0,100.0
99,53.0,46.0,51.0
100,91.0,81.0,85.0
101,66.0,59.0,58.0
102,77.0,77.0,72.0
103,64.0,62.0,53.0
104,64.0,65.0,66.0
105,87.0,78.0,78.0
106,59.0,41.0,49.0
107,76.0,78.0,71.0
108,75.0,70.0,72.0
109,55.0,57.0,50.0
110,75.0,87.0,
111,72.0,83.0,85.0
112,52.0,62.0,62.0
113,84.0,80.0,87.0
114,49.0,55.0,49.0
115,63.0,60.0,61.0
116,82.0,88.0,81.0
117,59.0,70.0,65.0
118,84.0,90.0,85.0
119,64.0,65.0,71.0
120,43.0,49.0,56.0
121,58.0,48.0,42.0
122,70.0,71.0,67.0
123,81.0,85.0,88.0
124,64.0,68.0,65.0
125,69.0,62.0,64.0
126,75.0,82.0,70.0
127,71.0,74.0,70.0
128,64.0,74.0,65.0
129,79.0,91.0,84.0
130,67.0,62.0,64.0
131,57.0,66.0,66.0
132,59.0,78.0,72.0
133,75.0,82.0,80.0
134,49.0,57.0,55.0
135,62.0,61.0,66.0
136,51.0,47.0,45.0
137,53.0,60.0,60.0
138,49.0,56.0,50.0
139,80.0,68.0,67.0
140,69.0,78.0,76.0
141,37.0,30.0,31.0
142,87.0,90.0,95.0
143,31.0,56.0,57.0
144,62.0,64.0,55.0
145,74.0,71.0,69.0
146,58.0,57.0,58.0
147,54.0,49.0,45.0
148,52.0,64.0,46.0
149,72.0,89.0,85.0
150,72.0,84.0,
151,68.0,77.0,75.0
152,54.0,57.0,57.0
153,91.0,100.0,100.0
154,94.0,93.0,87.0
155,100.0,99.0,100.0
156,77.0,90.0,94.0
157,81.0,78.0,76.0
158,84.0,79.0,87.0
159,58.0,61.0,64.0
160,41.0,54.0,49.0
161,46.0,41.0,35.0
162,56.0,64.0,67.0
163,100.0,94.0,92.0
164,40.0,52.0,56.0
165,72.0,71.0,77.0
166,52.0,70.0,69.0
167,65.0,71.0,65.0
168,67.0,61.0,68.0
169,89.0,94.0,82.0
170,83.0,97.0,94.0
171,62.0,,69.0
172,60.0,74.0,70.0
173,81.0,88.0,93.0
174,36.0,53.0,53.0
175,76.0,86.0,90.0
176,66.0,73.0,72.0
177,62.0,72.0,68.0
178,,94.0,96.0
179,91.0,83.0,76.0
180,76.0,67.0,64.0
181,60.0,58.0,50.0
182,75.0,81.0,84.0
183,27.0,44.0,45.0
184,81.0,83.0,88.0
185,66.0,77.0,72.0
186,47.0,58.0,46.0
187,64.0,55.0,59.0
188,45.0,57.0,62.0
189,68.0,68.0,68.0
190,56.0,66.0,67.0
191,82.0,82.0,79.0
192,80.0,82.0,80.0
193,70.0,87.0,87.0
194,36.0,35.0,35.0
195,68.0,74.0,68.0
196,95.0,91.0,87.0
197,53.0,47.0,50.0
198,74.0,78.0,
199,93.0,82.0,72.0
200,92.0,90.0,99.0
201,69.0,74.0,67.0
202,65.0,69.0,65.0
203,64.0,68.0,66.0
204,72.0,75.0,71.0
205,78.0,76.0,68.0
206,57.0,68.0,63.0
208,59.0,64.0,71.0
209,52.0,43.0,42.0
210,87.0,81.0,84.0
211,75.0,68.0,73.0
212,84.0,97.0,100.0
213,61.0,66.0,63.0
214,87.0,76.0,69.0
215,88.0,77.0,75.0
216,85.0,78.0,74.0
217,70.0,68.0,68.0
218,51.0,45.0,44.0
219,81.0,88.0,90.0
220,,92.0,94.0
221,82.0,88.0,92.0
222,,34.0,45.0
223,95.0,78.0,83.0
224,76.0,81.0,83.0
225,88.0,83.0,89.0
226,64.0,59.0,50.0
227,71.0,67.0,73.0
228,78.0,76.0,79.0
229,66.0,83.0,79.0
230,73.0,70.0,69.0
231,75.0,62.0,61.0
232,54.0,72.0,70.0
233,93.0,82.0,87.0
234,62.0,69.0,70.0
235,73.0,74.0,69.0
236,77.0,74.0,73.0
237,58.0,54.0,44.0
238,73.0,83.0,84.0
239,64.0,57.0,61.0
240,70.0,78.0,68.0
241,66.0,64.0,56.0
242,90.0,93.0,91.0
243,61.0,50.0,51.0
244,49.0,53.0,53.0
246,59.0,58.0,53.0
247,79.0,87.0,87.0
248,79.0,88.0,93.0
249,77.0,74.0,74.0
250,59.0,80.0,78.0
251,67.0,61.0,62.0
252,37.0,35.0,35.0
253,63.0,88.0,85.0
254,60.0,55.0,57.0
255,44.0,39.0,40.0
256,61.0,57.0,50.0
257,65.0,66.0,64.0
258,65.0,74.0,73.0
259,70.0,74.0,66.0
260,55.0,63.0,58.0
261,73.0,81.0,79.0
262,75.0,59.0,61.0
263,63.0,66.0,72.0
264,56.0,72.0,66.0
265,72.0,83.0,83.0
266,100.0,100.0,90.0
267,66.0,61.0,69.0
268,74.0,68.0,69.0
269,75.0,86.0,83.0
270,90.0,85.0,81.0
271,71.0,83.0,81.0
272,41.0,42.0,53.0
273,43.0,52.0,49.0
274,51.0,69.0,71.0
275,38.0,36.0,32.0
276,74.0,92.0,86.0
277,56.0,61.0,62.0
278,48.0,58.0,55.0
279,54.0,55.0,50.0
280,70.0,77.0,73.0
281,89.0,93.0,95.0
282,70.0,70.0,56.0
283,71.0,88.0,87.0
284,91.0,90.0,83.0
285,71.0,64.0,70.0
286,73.0,78.0,85.0
287,49.0,48.0,36.0
288,86.0,84.0,75.0
289,62.0,80.0,82.0
290,71.0,55.0,61.0
291,68.0,69.0,70.0
292,62.0,68.0,63.0
293,55.0,70.0,66.0
294,38.0,48.0,
295,75.0,82.0,81.0
296,86.0,95.0,100.0
297,82.0,89.0,86.0
298,44.0,45.0,43.0
300,48.0,46.0,44.0
301,71.0,67.0,64.0
302,50.0,53.0,48.0
303,68.0,70.0,74.0
304,78.0,86.0,87.0
305,82.0,94.0,100.0
306,69.0,81.0,74.0
307,61.0,51.0,48.0
308,63.0,68.0,68.0
309,68.0,67.0,66.0
310,80.0,73.0,68.0
311,91.0,97.0,100.0
312,76.0,100.0,97.0
313,50.0,66.0,61.0
314,71.0,63.0,61.0
315,85.0,72.0,68.0
316,56.0,71.0,65.0
317,44.0,46.0,38.0
318,78.0,78.0,72.0
319,65.0,61.0,57.0
320,59.0,64.0,63.0
321,58.0,71.0,67.0
322,83.0,81.0,84.0
323,39.0,56.0,53.0
324,59.0,67.0,70.0
325,80.0,72.0,70.0
326,34.0,52.0,59.0
327,71.0,78.0,68.0
328,95.0,86.0,87.0
329,55.0,67.0,71.0
330,64.0,79.0,73.0
331,68.0,69.0,62.0
332,69.0,71.0,65.0
333,66.0,65.0,62.0
334,97.0,94.0,87.0
335,64.0,79.0,72.0
336,44.0,45.0,41.0
337,38.0,45.0,45.0
338,66.0,61.0,50.0
339,70.0,74.0,75.0
340,79.0,76.0,71.0
341,41.0,44.0,44.0
342,63.0,62.0,56.0
343,96.0,100.0,100.0
344,68.0,67.0,79.0
345,79.0,94.0,93.0
346,53.0,66.0,66.0
347,58.0,63.0,66.0
348,85.0,76.0,80.0
349,66.0,72.0,81.0
350,65.0,81.0,86.0
351,73.0,58.0,52.0
352,85.0,95.0,96.0
353,45.0,57.0,50.0
354,81.0,88.0,86.0
355,90.0,85.0,86.0
356,74.0,77.0,77.0
357,54.0,63.0,66.0
358,60.0,69.0,64.0
359,84.0,96.0,100.0
360,26.0,39.0,39.0
361,67.0,87.0,85.0
362,69.0,71.0,76.0
363,95.0,84.0,88.0
364,62.0,74.0,69.0
365,71.0,67.0,62.0
366,67.0,79.0,81.0
367,60.0,56.0,54.0
368,61.0,78.0,80.0
369,80.0,71.0,71.0
370,55.0,64.0,68.0
371,56.0,69.0,71.0
372,89.0,75.0,72.0
373,51.0,66.0,70.0
374,55.0,67.0,63.0
375,68.0,75.0,77.0
376,44.0,53.0,46.0
377,58.0,50.0,48.0
378,58.0,65.0,66.0
379,57.0,53.0,46.0
380,75.0,81.0,71.0
381,57.0,77.0,70.0
382,72.0,85.0,91.0
383,70.0,82.0,79.0
384,,61.0,62.0
385,47.0,53.0,42.0
386,54.0,59.0,62.0
387,91.0,85.0,81.0
388,85.0,95.0,93.0
389,71.0,69.0,66.0
390,64.0,47.0,45.0
391,47.0,48.0,44.0
392,30.0,38.0,37.0
394,84.0,88.0,79.0
395,,91.0,89.0
396,73.0,72.0,75.0
397,59.0,66.0,58.0
398,73.0,62.0,64.0
399,80.0,79.0,
400,69.0,53.0,59.0
401,40.0,42.0,41.0
402,73.0,86.0,83.0
403,60.0,68.0,67.0
404,82.0,,76.0
405,72.0,67.0,66.0
406,96.0,100.0,100.0
407,62.0,58.0,60.0
408,60.0,51.0,52.0
409,56.0,54.0,52.0
410,62.0,59.0,49.0
411,53.0,56.0,58.0
412,65.0,62.0,66.0
413,77.0,89.0,98.0
414,45.0,57.0,57.0
415,47.0,48.0,48.0
416,49.0,69.0,64.0
417,82.0,69.0,61.0
